121	133	1
122	133	1
123	133	1
124	133	1
125	133	1
54	134	1
55	134	1
56	134	1
57	134	1
58	134	1
59	134	1
60	134	1
61	134	1
62	134	1
63	134	1
64	134	1
65	134	1
66	134	1
67	134	1
68	134	1
69	134	1
110	134	1
111	134	1
112	134	1
113	134	1
114	134	1
115	134	1
116	134	1
117	134	1
118	134	1
119	134	1
120	134	1
121	134	1
122	134	1
123	134	1
124	134	1
54	135	1
55	135	1
56	135	1
57	135	1
58	135	1
59	135	1
60	135	1
61	135	1
62	135	1
63	135	1
64	135	1
65	135	1
66	135	1
67	135	1
68	135	1
112	135	1
113	135	1
114	135	1
115	135	1
116	135	1
117	135	1
118	135	1
119	135	1
120	135	1
121	135	1
122	135	1
123	135	1
54	136	1
55	136	1
56	136	1
57	136	1
58	136	1
59	136	1
60	136	1
61	136	1
62	136	1
63	136	1
64	136	1
65	136	1
66	136	1
67	136	1
68	136	1
69	136	1
115	136	1
116	136	1
117	136	1
118	136	1
119	136	1
120	136	1
121	136	1
54	137	1
55	137	1
56	137	1
57	137	1
58	137	1
59	137	1
60	137	1
61	137	1
62	137	1
63	137	1
64	137	1
65	137	1
66	137	1
67	137	1
68	137	1
69	137	1
117	137	1
118	137	1
119	137	1
120	137	1
54	138	1
55	138	1
56	138	1
57	138	1
58	138	1
59	138	1
60	138	1
61	138	1
62	138	1
63	138	1
64	138	1
65	138	1
66	138	1
67	138	1
68	138	1
69	138	1
70	138	1
117	138	1
118	138	1
119	138	1
120	138	1
54	139	1
55	139	1
56	139	1
57	139	1
58	139	1
59	139	1
60	139	1
61	139	1
62	139	1
63	139	1
64	139	1
65	139	1
66	139	1
67	139	1
68	139	1
69	139	1
70	139	1
71	139	1
116	139	1
117	139	1
118	139	1
119	139	1
54	140	1
55	140	1
56	140	1
57	140	1
58	140	1
59	140	1
60	140	1
61	140	1
62	140	1
63	140	1
64	140	1
65	140	1
66	140	1
67	140	1
68	140	1
69	140	1
70	140	1
71	140	1
116	140	1
117	140	1
118	140	1
119	140	1
54	141	1
55	141	1
56	141	1
57	141	1
58	141	1
59	141	1
60	141	1
61	141	1
62	141	1
63	141	1
64	141	1
65	141	1
66	141	1
67	141	1
68	141	1
69	141	1
70	141	1
71	141	1
116	141	1
117	141	1
118	141	1
119	141	1
54	142	1
55	142	1
56	142	1
57	142	1
58	142	1
59	142	1
60	142	1
61	142	1
62	142	1
63	142	1
64	142	1
65	142	1
66	142	1
67	142	1
68	142	1
69	142	1
70	142	1
71	142	1
72	142	1
116	142	1
117	142	1
118	142	1
119	142	1
54	143	1
55	143	1
56	143	1
57	143	1
58	143	1
59	143	1
60	143	1
61	143	1
62	143	1
63	143	1
64	143	1
65	143	1
66	143	1
67	143	1
68	143	1
69	143	1
70	143	1
71	143	1
72	143	1
117	143	1
118	143	1
119	143	1
54	144	1
55	144	1
56	144	1
57	144	1
58	144	1
59	144	1
60	144	1
61	144	1
62	144	1
63	144	1
64	144	1
65	144	1
66	144	1
67	144	1
68	144	1
69	144	1
70	144	1
71	144	1
72	144	1
73	144	1
54	145	1
55	145	1
56	145	1
57	145	1
58	145	1
59	145	1
60	145	1
61	145	1
62	145	1
63	145	1
64	145	1
65	145	1
66	145	1
67	145	1
68	145	1
69	145	1
70	145	1
71	145	1
72	145	1
73	145	1
74	145	1
75	145	1
76	145	1
77	145	1
54	146	1
55	146	1
56	146	1
57	146	1
58	146	1
59	146	1
60	146	1
61	146	1
62	146	1
63	146	1
64	146	1
65	146	1
66	146	1
67	146	1
68	146	1
69	146	1
70	146	1
71	146	1
72	146	1
73	146	1
74	146	1
75	146	1
76	146	1
77	146	1
78	146	1
54	147	1
55	147	1
56	147	1
57	147	1
58	147	1
59	147	1
60	147	1
61	147	1
62	147	1
63	147	1
64	147	1
65	147	1
66	147	1
67	147	1
68	147	1
69	147	1
70	147	1
71	147	1
72	147	1
73	147	1
74	147	1
75	147	1
76	147	1
77	147	1
78	147	1
79	147	1
80	147	1
81	147	1
96	147	1
54	148	1
55	148	1
56	148	1
57	148	1
58	148	1
59	148	1
60	148	1
61	148	1
62	148	1
63	148	1
64	148	1
65	148	1
66	148	1
67	148	1
68	148	1
69	148	1
70	148	1
71	148	1
72	148	1
73	148	1
74	148	1
75	148	1
76	148	1
77	148	1
78	148	1
79	148	1
80	148	1
81	148	1
82	148	1
83	148	1
92	148	1
93	148	1
94	148	1
95	148	1
96	148	1
103	148	1
104	148	1
105	148	1
106	148	1
107	148	1
108	148	1
109	148	1
110	148	1
111	148	1
112	148	1
113	148	1
114	148	1
115	148	1
116	148	1
117	148	1
118	148	1
129	148	1
130	148	1
54	149	1
55	149	1
56	149	1
57	149	1
58	149	1
59	149	1
60	149	1
61	149	1
62	149	1
63	149	1
64	149	1
65	149	1
66	149	1
67	149	1
68	149	1
69	149	1
70	149	1
71	149	1
72	149	1
73	149	1
74	149	1
75	149	1
76	149	1
77	149	1
78	149	1
79	149	1
80	149	1
81	149	1
82	149	1
83	149	1
92	149	1
93	149	1
94	149	1
95	149	1
96	149	1
97	149	1
98	149	1
99	149	1
100	149	1
101	149	1
102	149	1
103	149	1
104	149	1
105	149	1
106	149	1
107	149	1
108	149	1
109	149	1
110	149	1
111	149	1
112	149	1
113	149	1
114	149	1
115	149	1
116	149	1
117	149	1
118	149	1
119	149	1
120	149	1
121	149	1
122	149	1
123	149	1
129	149	1
130	149	1
54	150	1
55	150	1
56	150	1
57	150	1
58	150	1
59	150	1
60	150	1
61	150	1
62	150	1
63	150	1
64	150	1
65	150	1
66	150	1
67	150	1
68	150	1
69	150	1
70	150	1
71	150	1
72	150	1
73	150	1
74	150	1
75	150	1
76	150	1
77	150	1
78	150	1
79	150	1
80	150	1
81	150	1
82	150	1
83	150	1
91	150	1
92	150	1
93	150	1
94	150	1
95	150	1
96	150	1
97	150	1
98	150	1
99	150	1
100	150	1
101	150	1
102	150	1
103	150	1
104	150	1
105	150	1
106	150	1
107	150	1
108	150	1
109	150	1
110	150	1
111	150	1
112	150	1
113	150	1
114	150	1
115	150	1
116	150	1
117	150	1
118	150	1
119	150	1
120	150	1
121	150	1
122	150	1
123	150	1
124	150	1
125	150	1
129	150	1
130	150	1
131	150	1
132	150	1
141	150	1
54	151	1
55	151	1
56	151	1
57	151	1
58	151	1
59	151	1
60	151	1
61	151	1
62	151	1
63	151	1
64	151	1
65	151	1
66	151	1
67	151	1
68	151	1
69	151	1
70	151	1
71	151	1
72	151	1
73	151	1
74	151	1
75	151	1
76	151	1
77	151	1
78	151	1
79	151	1
80	151	1
81	151	1
82	151	1
83	151	1
91	151	1
92	151	1
93	151	1
94	151	1
95	151	1
96	151	1
97	151	1
98	151	1
99	151	1
100	151	1
101	151	1
102	151	1
103	151	1
104	151	1
105	151	1
106	151	1
107	151	1
108	151	1
109	151	1
110	151	1
111	151	1
112	151	1
113	151	1
114	151	1
115	151	1
116	151	1
117	151	1
118	151	1
119	151	1
120	151	1
121	151	1
122	151	1
123	151	1
124	151	1
125	151	1
126	151	1
127	151	1
128	151	1
129	151	1
130	151	1
131	151	1
132	151	1
133	151	1
134	151	1
140	151	1
141	151	1
54	152	1
55	152	1
56	152	1
57	152	1
58	152	1
59	152	1
60	152	1
61	152	1
62	152	1
63	152	1
64	152	1
65	152	1
66	152	1
67	152	1
68	152	1
69	152	1
70	152	1
71	152	1
72	152	1
73	152	1
74	152	1
75	152	1
76	152	1
77	152	1
78	152	1
79	152	1
80	152	1
81	152	1
82	152	1
83	152	1
94	152	1
95	152	1
96	152	1
97	152	1
98	152	1
99	152	1
100	152	1
101	152	1
102	152	1
103	152	1
104	152	1
105	152	1
106	152	1
107	152	1
108	152	1
109	152	1
110	152	1
111	152	1
112	152	1
113	152	1
114	152	1
115	152	1
116	152	1
117	152	1
118	152	1
119	152	1
120	152	1
121	152	1
122	152	1
123	152	1
124	152	1
125	152	1
126	152	1
127	152	1
128	152	1
129	152	1
130	152	1
131	152	1
132	152	1
133	152	1
140	152	1
141	152	1
54	153	1
55	153	1
56	153	1
57	153	1
58	153	1
59	153	1
60	153	1
61	153	1
62	153	1
63	153	1
64	153	1
65	153	1
66	153	1
67	153	1
68	153	1
69	153	1
70	153	1
71	153	1
72	153	1
73	153	1
74	153	1
75	153	1
76	153	1
77	153	1
78	153	1
79	153	1
80	153	1
81	153	1
82	153	1
83	153	1
84	153	1
94	153	1
95	153	1
96	153	1
102	153	1
103	153	1
104	153	1
105	153	1
106	153	1
107	153	1
108	153	1
109	153	1
110	153	1
111	153	1
112	153	1
113	153	1
114	153	1
115	153	1
116	153	1
117	153	1
118	153	1
119	153	1
120	153	1
121	153	1
122	153	1
123	153	1
124	153	1
125	153	1
126	153	1
127	153	1
128	153	1
129	153	1
130	153	1
131	153	1
132	153	1
139	153	1
140	153	1
141	153	1
53	154	1
54	154	1
55	154	1
56	154	1
57	154	1
58	154	1
59	154	1
60	154	1
61	154	1
62	154	1
63	154	1
64	154	1
65	154	1
66	154	1
67	154	1
68	154	1
69	154	1
70	154	1
71	154	1
72	154	1
73	154	1
74	154	1
75	154	1
76	154	1
77	154	1
78	154	1
79	154	1
80	154	1
81	154	1
82	154	1
83	154	1
84	154	1
85	154	1
95	154	1
139	154	1
140	154	1
141	154	1
53	155	1
54	155	1
55	155	1
56	155	1
57	155	1
58	155	1
59	155	1
60	155	1
61	155	1
62	155	1
63	155	1
64	155	1
65	155	1
66	155	1
67	155	1
68	155	1
69	155	1
70	155	1
71	155	1
72	155	1
73	155	1
74	155	1
75	155	1
76	155	1
77	155	1
78	155	1
79	155	1
80	155	1
81	155	1
82	155	1
83	155	1
84	155	1
85	155	1
138	155	1
139	155	1
140	155	1
52	156	1
53	156	1
54	156	1
55	156	1
56	156	1
57	156	1
58	156	1
59	156	1
60	156	1
61	156	1
62	156	1
63	156	1
64	156	1
65	156	1
66	156	1
67	156	1
68	156	1
69	156	1
70	156	1
71	156	1
72	156	1
73	156	1
74	156	1
75	156	1
76	156	1
77	156	1
78	156	1
79	156	1
80	156	1
81	156	1
82	156	1
83	156	1
84	156	1
85	156	1
86	156	1
137	156	1
138	156	1
139	156	1
140	156	1
54	157	1
55	157	1
56	157	1
57	157	1
58	157	1
59	157	1
60	157	1
61	157	1
62	157	1
63	157	1
64	157	1
65	157	1
66	157	1
67	157	1
68	157	1
69	157	1
70	157	1
71	157	1
72	157	1
73	157	1
74	157	1
75	157	1
76	157	1
77	157	1
78	157	1
79	157	1
80	157	1
81	157	1
82	157	1
83	157	1
84	157	1
85	157	1
86	157	1
91	157	1
92	157	1
93	157	1
94	157	1
137	157	1
138	157	1
139	157	1
140	157	1
53	158	1
54	158	1
55	158	1
56	158	1
57	158	1
58	158	1
59	158	1
60	158	1
61	158	1
62	158	1
63	158	1
64	158	1
65	158	1
66	158	1
67	158	1
68	158	1
69	158	1
70	158	1
71	158	1
72	158	1
73	158	1
74	158	1
75	158	1
76	158	1
77	158	1
78	158	1
79	158	1
80	158	1
81	158	1
82	158	1
83	158	1
84	158	1
85	158	1
86	158	1
87	158	1
91	158	1
92	158	1
93	158	1
94	158	1
136	158	1
137	158	1
138	158	1
139	158	1
53	159	1
54	159	1
55	159	1
56	159	1
57	159	1
58	159	1
59	159	1
60	159	1
61	159	1
62	159	1
63	159	1
64	159	1
65	159	1
66	159	1
67	159	1
68	159	1
69	159	1
70	159	1
71	159	1
72	159	1
73	159	1
74	159	1
75	159	1
76	159	1
77	159	1
78	159	1
79	159	1
80	159	1
81	159	1
82	159	1
83	159	1
84	159	1
85	159	1
86	159	1
87	159	1
88	159	1
89	159	1
90	159	1
91	159	1
92	159	1
93	159	1
94	159	1
105	159	1
135	159	1
136	159	1
137	159	1
138	159	1
139	159	1
53	160	1
54	160	1
55	160	1
56	160	1
57	160	1
58	160	1
59	160	1
60	160	1
61	160	1
62	160	1
63	160	1
64	160	1
65	160	1
66	160	1
67	160	1
68	160	1
69	160	1
70	160	1
71	160	1
72	160	1
73	160	1
74	160	1
75	160	1
76	160	1
77	160	1
78	160	1
79	160	1
80	160	1
81	160	1
82	160	1
83	160	1
84	160	1
85	160	1
86	160	1
87	160	1
88	160	1
89	160	1
90	160	1
91	160	1
92	160	1
93	160	1
94	160	1
95	160	1
105	160	1
106	160	1
107	160	1
108	160	1
109	160	1
110	160	1
135	160	1
136	160	1
137	160	1
138	160	1
139	160	1
53	161	1
54	161	1
55	161	1
56	161	1
57	161	1
58	161	1
59	161	1
60	161	1
61	161	1
62	161	1
63	161	1
64	161	1
65	161	1
66	161	1
67	161	1
68	161	1
69	161	1
70	161	1
71	161	1
72	161	1
73	161	1
74	161	1
75	161	1
76	161	1
77	161	1
78	161	1
79	161	1
80	161	1
81	161	1
82	161	1
83	161	1
84	161	1
85	161	1
86	161	1
87	161	1
88	161	1
89	161	1
90	161	1
91	161	1
92	161	1
93	161	1
94	161	1
95	161	1
105	161	1
106	161	1
107	161	1
108	161	1
109	161	1
110	161	1
111	161	1
112	161	1
113	161	1
114	161	1
115	161	1
116	161	1
117	161	1
118	161	1
133	161	1
134	161	1
135	161	1
136	161	1
137	161	1
138	161	1
53	162	1
54	162	1
55	162	1
56	162	1
57	162	1
58	162	1
59	162	1
60	162	1
61	162	1
62	162	1
63	162	1
64	162	1
65	162	1
66	162	1
67	162	1
68	162	1
69	162	1
70	162	1
71	162	1
72	162	1
73	162	1
74	162	1
75	162	1
76	162	1
77	162	1
78	162	1
79	162	1
80	162	1
81	162	1
82	162	1
83	162	1
84	162	1
85	162	1
86	162	1
87	162	1
88	162	1
89	162	1
90	162	1
91	162	1
92	162	1
93	162	1
94	162	1
95	162	1
96	162	1
105	162	1
106	162	1
107	162	1
108	162	1
109	162	1
110	162	1
111	162	1
112	162	1
113	162	1
114	162	1
115	162	1
116	162	1
117	162	1
118	162	1
119	162	1
120	162	1
121	162	1
132	162	1
133	162	1
134	162	1
135	162	1
136	162	1
137	162	1
138	162	1
53	163	1
54	163	1
55	163	1
56	163	1
57	163	1
58	163	1
59	163	1
60	163	1
61	163	1
62	163	1
63	163	1
64	163	1
65	163	1
66	163	1
67	163	1
68	163	1
69	163	1
70	163	1
71	163	1
72	163	1
73	163	1
74	163	1
75	163	1
76	163	1
77	163	1
78	163	1
79	163	1
80	163	1
81	163	1
82	163	1
83	163	1
84	163	1
85	163	1
86	163	1
87	163	1
88	163	1
89	163	1
90	163	1
91	163	1
92	163	1
93	163	1
94	163	1
95	163	1
96	163	1
97	163	1
98	163	1
105	163	1
106	163	1
107	163	1
108	163	1
109	163	1
110	163	1
111	163	1
112	163	1
113	163	1
114	163	1
115	163	1
116	163	1
117	163	1
118	163	1
119	163	1
120	163	1
121	163	1
122	163	1
131	163	1
132	163	1
133	163	1
134	163	1
135	163	1
136	163	1
137	163	1
53	164	1
54	164	1
55	164	1
56	164	1
57	164	1
58	164	1
59	164	1
60	164	1
61	164	1
62	164	1
63	164	1
64	164	1
65	164	1
66	164	1
67	164	1
68	164	1
69	164	1
70	164	1
71	164	1
72	164	1
73	164	1
74	164	1
75	164	1
76	164	1
77	164	1
78	164	1
79	164	1
80	164	1
81	164	1
82	164	1
83	164	1
84	164	1
85	164	1
86	164	1
87	164	1
88	164	1
89	164	1
90	164	1
91	164	1
92	164	1
93	164	1
94	164	1
95	164	1
96	164	1
97	164	1
98	164	1
99	164	1
105	164	1
106	164	1
107	164	1
108	164	1
109	164	1
110	164	1
111	164	1
112	164	1
113	164	1
114	164	1
115	164	1
116	164	1
117	164	1
118	164	1
119	164	1
120	164	1
121	164	1
122	164	1
123	164	1
131	164	1
132	164	1
133	164	1
134	164	1
135	164	1
136	164	1
137	164	1
53	165	1
54	165	1
55	165	1
56	165	1
57	165	1
58	165	1
59	165	1
60	165	1
61	165	1
62	165	1
63	165	1
64	165	1
65	165	1
66	165	1
67	165	1
68	165	1
69	165	1
70	165	1
71	165	1
72	165	1
73	165	1
74	165	1
75	165	1
76	165	1
77	165	1
78	165	1
79	165	1
80	165	1
81	165	1
82	165	1
83	165	1
84	165	1
85	165	1
86	165	1
87	165	1
88	165	1
89	165	1
90	165	1
91	165	1
92	165	1
93	165	1
94	165	1
95	165	1
96	165	1
97	165	1
98	165	1
99	165	1
100	165	1
105	165	1
106	165	1
107	165	1
108	165	1
109	165	1
110	165	1
111	165	1
112	165	1
113	165	1
114	165	1
115	165	1
116	165	1
117	165	1
118	165	1
119	165	1
120	165	1
121	165	1
122	165	1
123	165	1
128	165	1
129	165	1
130	165	1
131	165	1
132	165	1
133	165	1
134	165	1
135	165	1
136	165	1
52	166	1
53	166	1
54	166	1
55	166	1
56	166	1
57	166	1
58	166	1
59	166	1
60	166	1
61	166	1
62	166	1
63	166	1
64	166	1
65	166	1
66	166	1
67	166	1
68	166	1
69	166	1
70	166	1
71	166	1
72	166	1
73	166	1
74	166	1
75	166	1
76	166	1
77	166	1
78	166	1
79	166	1
80	166	1
81	166	1
82	166	1
83	166	1
84	166	1
85	166	1
86	166	1
87	166	1
88	166	1
89	166	1
90	166	1
91	166	1
92	166	1
93	166	1
94	166	1
95	166	1
96	166	1
97	166	1
98	166	1
99	166	1
100	166	1
101	166	1
102	166	1
105	166	1
106	166	1
107	166	1
108	166	1
109	166	1
110	166	1
111	166	1
112	166	1
113	166	1
114	166	1
115	166	1
116	166	1
117	166	1
118	166	1
119	166	1
120	166	1
121	166	1
122	166	1
127	166	1
128	166	1
129	166	1
130	166	1
131	166	1
132	166	1
133	166	1
134	166	1
135	166	1
136	166	1
52	167	1
53	167	1
54	167	1
55	167	1
56	167	1
57	167	1
58	167	1
59	167	1
60	167	1
61	167	1
62	167	1
63	167	1
64	167	1
65	167	1
66	167	1
67	167	1
68	167	1
69	167	1
70	167	1
71	167	1
72	167	1
73	167	1
74	167	1
75	167	1
76	167	1
77	167	1
78	167	1
79	167	1
80	167	1
81	167	1
82	167	1
83	167	1
84	167	1
85	167	1
86	167	1
87	167	1
88	167	1
89	167	1
90	167	1
91	167	1
92	167	1
93	167	1
94	167	1
95	167	1
96	167	1
97	167	1
98	167	1
99	167	1
100	167	1
101	167	1
102	167	1
103	167	1
104	167	1
105	167	1
106	167	1
107	167	1
108	167	1
109	167	1
110	167	1
111	167	1
112	167	1
113	167	1
114	167	1
115	167	1
116	167	1
117	167	1
118	167	1
119	167	1
120	167	1
121	167	1
122	167	1
126	167	1
127	167	1
128	167	1
129	167	1
130	167	1
131	167	1
132	167	1
133	167	1
134	167	1
135	167	1
52	168	1
53	168	1
54	168	1
55	168	1
56	168	1
57	168	1
58	168	1
59	168	1
60	168	1
61	168	1
62	168	1
63	168	1
64	168	1
65	168	1
66	168	1
67	168	1
68	168	1
69	168	1
70	168	1
71	168	1
72	168	1
73	168	1
74	168	1
75	168	1
76	168	1
77	168	1
78	168	1
79	168	1
80	168	1
81	168	1
82	168	1
83	168	1
84	168	1
85	168	1
86	168	1
87	168	1
88	168	1
89	168	1
90	168	1
91	168	1
92	168	1
93	168	1
94	168	1
95	168	1
96	168	1
97	168	1
98	168	1
99	168	1
100	168	1
101	168	1
102	168	1
103	168	1
104	168	1
105	168	1
106	168	1
107	168	1
108	168	1
109	168	1
110	168	1
111	168	1
112	168	1
113	168	1
114	168	1
115	168	1
116	168	1
117	168	1
118	168	1
119	168	1
120	168	1
121	168	1
125	168	1
126	168	1
127	168	1
128	168	1
129	168	1
130	168	1
131	168	1
132	168	1
133	168	1
134	168	1
135	168	1
52	169	1
53	169	1
54	169	1
55	169	1
56	169	1
57	169	1
58	169	1
61	169	1
62	169	1
63	169	1
64	169	1
65	169	1
66	169	1
67	169	1
68	169	1
69	169	1
70	169	1
71	169	1
72	169	1
73	169	1
74	169	1
75	169	1
76	169	1
77	169	1
78	169	1
79	169	1
80	169	1
81	169	1
82	169	1
83	169	1
84	169	1
85	169	1
86	169	1
87	169	1
88	169	1
89	169	1
90	169	1
91	169	1
92	169	1
93	169	1
94	169	1
95	169	1
96	169	1
97	169	1
98	169	1
99	169	1
100	169	1
101	169	1
102	169	1
103	169	1
104	169	1
105	169	1
106	169	1
107	169	1
108	169	1
109	169	1
110	169	1
111	169	1
112	169	1
113	169	1
114	169	1
115	169	1
116	169	1
117	169	1
118	169	1
119	169	1
120	169	1
121	169	1
125	169	1
126	169	1
127	169	1
128	169	1
129	169	1
130	169	1
131	169	1
132	169	1
133	169	1
134	169	1
52	170	1
53	170	1
54	170	1
55	170	1
56	170	1
57	170	1
58	170	1
60	170	1
61	170	1
62	170	1
63	170	1
64	170	1
65	170	1
66	170	1
67	170	1
68	170	1
69	170	1
70	170	1
71	170	1
72	170	1
73	170	1
74	170	1
75	170	1
76	170	1
77	170	1
78	170	1
79	170	1
80	170	1
81	170	1
82	170	1
83	170	1
84	170	1
85	170	1
86	170	1
87	170	1
88	170	1
89	170	1
90	170	1
91	170	1
92	170	1
93	170	1
94	170	1
95	170	1
96	170	1
97	170	1
98	170	1
99	170	1
100	170	1
101	170	1
102	170	1
103	170	1
104	170	1
105	170	1
106	170	1
107	170	1
108	170	1
109	170	1
110	170	1
111	170	1
112	170	1
113	170	1
114	170	1
115	170	1
116	170	1
117	170	1
118	170	1
119	170	1
120	170	1
127	170	1
128	170	1
129	170	1
130	170	1
131	170	1
132	170	1
133	170	1
134	170	1
51	171	1
52	171	1
53	171	1
54	171	1
55	171	1
56	171	1
57	171	1
58	171	1
61	171	1
62	171	1
63	171	1
64	171	1
65	171	1
66	171	1
67	171	1
68	171	1
69	171	1
70	171	1
71	171	1
72	171	1
73	171	1
74	171	1
75	171	1
76	171	1
77	171	1
78	171	1
79	171	1
80	171	1
81	171	1
82	171	1
83	171	1
84	171	1
85	171	1
86	171	1
87	171	1
88	171	1
89	171	1
90	171	1
91	171	1
92	171	1
93	171	1
94	171	1
95	171	1
96	171	1
97	171	1
98	171	1
99	171	1
100	171	1
101	171	1
102	171	1
103	171	1
104	171	1
105	171	1
106	171	1
107	171	1
108	171	1
109	171	1
110	171	1
111	171	1
112	171	1
113	171	1
114	171	1
115	171	1
116	171	1
117	171	1
127	171	1
128	171	1
129	171	1
130	171	1
131	171	1
132	171	1
133	171	1
51	172	1
52	172	1
53	172	1
54	172	1
55	172	1
56	172	1
57	172	1
58	172	1
59	172	1
66	172	1
70	172	1
71	172	1
72	172	1
73	172	1
74	172	1
75	172	1
76	172	1
77	172	1
78	172	1
79	172	1
80	172	1
81	172	1
82	172	1
83	172	1
84	172	1
85	172	1
86	172	1
87	172	1
88	172	1
89	172	1
90	172	1
91	172	1
92	172	1
93	172	1
94	172	1
95	172	1
96	172	1
97	172	1
98	172	1
100	172	1
101	172	1
102	172	1
103	172	1
104	172	1
105	172	1
106	172	1
107	172	1
108	172	1
109	172	1
110	172	1
111	172	1
112	172	1
113	172	1
114	172	1
115	172	1
116	172	1
117	172	1
128	172	1
129	172	1
130	172	1
131	172	1
132	172	1
133	172	1
51	173	1
52	173	1
53	173	1
54	173	1
55	173	1
56	173	1
57	173	1
58	173	1
59	173	1
70	173	1
71	173	1
72	173	1
73	173	1
74	173	1
75	173	1
76	173	1
77	173	1
78	173	1
79	173	1
80	173	1
81	173	1
82	173	1
83	173	1
84	173	1
85	173	1
86	173	1
87	173	1
88	173	1
89	173	1
90	173	1
91	173	1
92	173	1
93	173	1
94	173	1
95	173	1
96	173	1
97	173	1
101	173	1
102	173	1
103	173	1
104	173	1
105	173	1
109	173	1
110	173	1
111	173	1
112	173	1
113	173	1
114	173	1
115	173	1
116	173	1
128	173	1
129	173	1
130	173	1
131	173	1
132	173	1
51	174	1
52	174	1
53	174	1
54	174	1
55	174	1
56	174	1
59	174	1
71	174	1
72	174	1
73	174	1
74	174	1
75	174	1
76	174	1
77	174	1
78	174	1
79	174	1
80	174	1
81	174	1
82	174	1
83	174	1
84	174	1
85	174	1
86	174	1
87	174	1
88	174	1
89	174	1
90	174	1
91	174	1
92	174	1
93	174	1
94	174	1
95	174	1
96	174	1
97	174	1
102	174	1
103	174	1
104	174	1
105	174	1
110	174	1
111	174	1
112	174	1
113	174	1
114	174	1
115	174	1
128	174	1
129	174	1
130	174	1
131	174	1
132	174	1
50	175	1
51	175	1
52	175	1
53	175	1
54	175	1
55	175	1
56	175	1
72	175	1
73	175	1
74	175	1
75	175	1
76	175	1
77	175	1
78	175	1
79	175	1
80	175	1
81	175	1
82	175	1
83	175	1
84	175	1
85	175	1
86	175	1
87	175	1
88	175	1
89	175	1
90	175	1
91	175	1
92	175	1
93	175	1
94	175	1
95	175	1
96	175	1
97	175	1
101	175	1
102	175	1
103	175	1
104	175	1
105	175	1
127	175	1
128	175	1
129	175	1
130	175	1
131	175	1
50	176	1
51	176	1
52	176	1
53	176	1
54	176	1
55	176	1
56	176	1
72	176	1
73	176	1
74	176	1
75	176	1
76	176	1
77	176	1
78	176	1
79	176	1
80	176	1
81	176	1
82	176	1
83	176	1
84	176	1
85	176	1
86	176	1
87	176	1
88	176	1
89	176	1
90	176	1
91	176	1
92	176	1
93	176	1
94	176	1
95	176	1
96	176	1
97	176	1
101	176	1
102	176	1
103	176	1
104	176	1
105	176	1
106	176	1
127	176	1
128	176	1
129	176	1
130	176	1
131	176	1
50	177	1
51	177	1
52	177	1
53	177	1
54	177	1
55	177	1
56	177	1
73	177	1
74	177	1
75	177	1
76	177	1
77	177	1
78	177	1
79	177	1
80	177	1
81	177	1
82	177	1
83	177	1
84	177	1
85	177	1
86	177	1
87	177	1
88	177	1
89	177	1
90	177	1
91	177	1
92	177	1
93	177	1
94	177	1
95	177	1
96	177	1
97	177	1
102	177	1
103	177	1
104	177	1
105	177	1
106	177	1
107	177	1
127	177	1
128	177	1
129	177	1
130	177	1
49	178	1
50	178	1
51	178	1
52	178	1
53	178	1
55	178	1
56	178	1
74	178	1
75	178	1
76	178	1
77	178	1
78	178	1
79	178	1
80	178	1
81	178	1
82	178	1
83	178	1
84	178	1
85	178	1
86	178	1
87	178	1
88	178	1
89	178	1
90	178	1
91	178	1
92	178	1
93	178	1
94	178	1
95	178	1
96	178	1
97	178	1
101	178	1
102	178	1
103	178	1
104	178	1
105	178	1
106	178	1
107	178	1
122	178	1
123	178	1
127	178	1
128	178	1
129	178	1
130	178	1
49	179	1
50	179	1
51	179	1
52	179	1
53	179	1
55	179	1
56	179	1
74	179	1
75	179	1
76	179	1
77	179	1
78	179	1
79	179	1
80	179	1
81	179	1
82	179	1
83	179	1
84	179	1
85	179	1
86	179	1
87	179	1
88	179	1
89	179	1
90	179	1
91	179	1
92	179	1
93	179	1
94	179	1
95	179	1
96	179	1
97	179	1
100	179	1
101	179	1
102	179	1
103	179	1
104	179	1
105	179	1
106	179	1
107	179	1
115	179	1
116	179	1
117	179	1
118	179	1
121	179	1
122	179	1
127	179	1
128	179	1
129	179	1
48	180	1
49	180	1
50	180	1
51	180	1
52	180	1
53	180	1
55	180	1
56	180	1
57	180	1
75	180	1
76	180	1
77	180	1
78	180	1
79	180	1
80	180	1
81	180	1
82	180	1
83	180	1
84	180	1
85	180	1
86	180	1
87	180	1
88	180	1
89	180	1
90	180	1
91	180	1
92	180	1
93	180	1
94	180	1
95	180	1
96	180	1
97	180	1
98	180	1
99	180	1
100	180	1
101	180	1
102	180	1
103	180	1
104	180	1
105	180	1
106	180	1
107	180	1
108	180	1
109	180	1
110	180	1
111	180	1
112	180	1
113	180	1
114	180	1
115	180	1
116	180	1
117	180	1
118	180	1
119	180	1
120	180	1
121	180	1
122	180	1
123	180	1
127	180	1
128	180	1
129	180	1
48	181	1
49	181	1
50	181	1
51	181	1
52	181	1
53	181	1
56	181	1
57	181	1
75	181	1
76	181	1
77	181	1
78	181	1
79	181	1
80	181	1
81	181	1
82	181	1
83	181	1
84	181	1
85	181	1
86	181	1
87	181	1
88	181	1
89	181	1
90	181	1
91	181	1
92	181	1
93	181	1
94	181	1
95	181	1
