129,157,1
130,157,1
131,157,1
132,157,1
133,157,1
134,157,1
135,157,1
136,157,1
137,157,1
138,157,1
139,157,1
140,157,1
141,157,1
142,157,1
143,157,1
144,157,1
145,157,1
146,157,1
147,157,1
148,157,1
149,157,1
150,157,1
151,157,1
152,157,1
153,157,1
154,157,1
155,157,1
156,157,1
49,158,1
50,158,1
51,158,1
52,158,1
53,158,1
54,158,1
55,158,1
56,158,1
57,158,1
58,158,1
59,158,1
60,158,1
61,158,1
62,158,1
63,158,1
64,158,1
65,158,1
66,158,1
67,158,1
68,158,1
69,158,1
70,158,1
71,158,1
72,158,1
73,158,1
74,158,1
75,158,1
76,158,1
77,158,1
78,158,1
79,158,1
80,158,1
81,158,1
82,158,1
83,158,1
84,158,1
85,158,1
86,158,1
87,158,1
88,158,1
89,158,1
90,158,1
91,158,1
92,158,1
93,158,1
94,158,1
95,158,1
96,158,1
97,158,1
98,158,1
99,158,1
100,158,1
101,158,1
102,158,1
103,158,1
104,158,1
105,158,1
106,158,1
107,158,1
108,158,1
109,158,1
110,158,1
111,158,1
112,158,1
113,158,1
114,158,1
115,158,1
116,158,1
117,158,1
118,158,1
119,158,1
120,158,1
121,158,1
122,158,1
123,158,1
124,158,1
125,158,1
126,158,1
127,158,1
128,158,1
129,158,1
130,158,1
131,158,1
132,158,1
133,158,1
134,158,1
135,158,1
136,158,1
137,158,1
138,158,1
139,158,1
140,158,1
141,158,1
142,158,1
143,158,1
144,158,1
145,158,1
146,158,1
147,158,1
148,158,1
149,158,1
150,158,1
151,158,1
152,158,1
153,158,1
154,158,1
155,158,1
156,158,1
49,159,1
50,159,1
51,159,1
52,159,1
53,159,1
54,159,1
55,159,1
56,159,1
57,159,1
58,159,1
59,159,1
60,159,1
61,159,1
62,159,1
63,159,1
64,159,1
65,159,1
66,159,1
67,159,1
68,159,1
69,159,1
70,159,1
71,159,1
72,159,1
73,159,1
74,159,1
75,159,1
76,159,1
77,159,1
78,159,1
79,159,1
80,159,1
81,159,1
82,159,1
83,159,1
84,159,1
85,159,1
86,159,1
87,159,1
88,159,1
89,159,1
90,159,1
91,159,1
92,159,1
93,159,1
94,159,1
95,159,1
96,159,1
97,159,1
98,159,1
99,159,1
100,159,1
101,159,1
102,159,1
103,159,1
104,159,1
105,159,1
106,159,1
107,159,1
108,159,1
109,159,1
110,159,1
111,159,1
112,159,1
113,159,1
114,159,1
115,159,1
116,159,1
117,159,1
118,159,1
119,159,1
120,159,1
121,159,1
122,159,1
123,159,1
124,159,1
125,159,1
126,159,1
127,159,1
128,159,1
129,159,1
130,159,1
131,159,1
132,159,1
133,159,1
134,159,1
135,159,1
136,159,1
137,159,1
138,159,1
139,159,1
140,159,1
141,159,1
142,159,1
143,159,1
144,159,1
145,159,1
146,159,1
147,159,1
148,159,1
149,159,1
150,159,1
151,159,1
152,159,1
153,159,1
154,159,1
155,159,1
50,160,1
51,160,1
52,160,1
53,160,1
54,160,1
55,160,1
56,160,1
57,160,1
58,160,1
59,160,1
60,160,1
61,160,1
62,160,1
63,160,1
64,160,1
65,160,1
66,160,1
67,160,1
68,160,1
69,160,1
70,160,1
71,160,1
72,160,1
73,160,1
74,160,1
75,160,1
76,160,1
77,160,1
78,160,1
79,160,1
80,160,1
81,160,1
82,160,1
83,160,1
84,160,1
85,160,1
86,160,1
87,160,1
88,160,1
89,160,1
90,160,1
91,160,1
92,160,1
93,160,1
94,160,1
95,160,1
96,160,1
97,160,1
98,160,1
99,160,1
100,160,1
101,160,1
102,160,1
103,160,1
104,160,1
105,160,1
106,160,1
107,160,1
108,160,1
109,160,1
110,160,1
111,160,1
112,160,1
113,160,1
114,160,1
115,160,1
116,160,1
117,160,1
118,160,1
119,160,1
120,160,1
121,160,1
122,160,1
123,160,1
124,160,1
125,160,1
126,160,1
127,160,1
128,160,1
129,160,1
130,160,1
131,160,1
132,160,1
133,160,1
134,160,1
135,160,1
136,160,1
137,160,1
138,160,1
139,160,1
140,160,1
141,160,1
142,160,1
143,160,1
144,160,1
145,160,1
146,160,1
147,160,1
148,160,1
149,160,1
150,160,1
151,160,1
152,160,1
153,160,1
154,160,1
155,160,1
50,161,1
51,161,1
52,161,1
53,161,1
54,161,1
55,161,1
56,161,1
57,161,1
58,161,1
59,161,1
60,161,1
61,161,1
62,161,1
63,161,1
64,161,1
65,161,1
66,161,1
67,161,1
68,161,1
69,161,1
70,161,1
71,161,1
72,161,1
73,161,1
74,161,1
75,161,1
76,161,1
77,161,1
78,161,1
79,161,1
80,161,1
81,161,1
82,161,1
83,161,1
84,161,1
85,161,1
86,161,1
87,161,1
88,161,1
89,161,1
90,161,1
91,161,1
92,161,1
93,161,1
94,161,1
95,161,1
96,161,1
97,161,1
98,161,1
99,161,1
100,161,1
101,161,1
102,161,1
103,161,1
104,161,1
105,161,1
106,161,1
107,161,1
108,161,1
109,161,1
110,161,1
111,161,1
112,161,1
113,161,1
114,161,1
115,161,1
116,161,1
117,161,1
118,161,1
119,161,1
120,161,1
121,161,1
122,161,1
123,161,1
124,161,1
125,161,1
126,161,1
127,161,1
128,161,1
129,161,1
130,161,1
131,161,1
132,161,1
133,161,1
134,161,1
135,161,1
136,161,1
137,161,1
138,161,1
139,161,1
140,161,1
141,161,1
142,161,1
143,161,1
144,161,1
145,161,1
146,161,1
147,161,1
148,161,1
149,161,1
150,161,1
151,161,1
152,161,1
153,161,1
154,161,1
155,161,1
51,162,1
52,162,1
53,162,1
54,162,1
55,162,1
56,162,1
57,162,1
58,162,1
59,162,1
60,162,1
61,162,1
62,162,1
63,162,1
64,162,1
65,162,1
66,162,1
67,162,1
68,162,1
69,162,1
70,162,1
71,162,1
72,162,1
73,162,1
74,162,1
75,162,1
76,162,1
77,162,1
78,162,1
79,162,1
80,162,1
81,162,1
82,162,1
83,162,1
84,162,1
85,162,1
86,162,1
87,162,1
88,162,1
89,162,1
90,162,1
91,162,1
92,162,1
93,162,1
94,162,1
95,162,1
96,162,1
97,162,1
98,162,1
99,162,1
100,162,1
101,162,1
102,162,1
103,162,1
104,162,1
105,162,1
106,162,1
107,162,1
108,162,1
109,162,1
110,162,1
111,162,1
112,162,1
113,162,1
114,162,1
115,162,1
116,162,1
117,162,1
118,162,1
119,162,1
120,162,1
121,162,1
122,162,1
123,162,1
124,162,1
125,162,1
126,162,1
127,162,1
128,162,1
129,162,1
130,162,1
131,162,1
132,162,1
133,162,1
134,162,1
135,162,1
136,162,1
137,162,1
138,162,1
139,162,1
140,162,1
141,162,1
142,162,1
143,162,1
144,162,1
145,162,1
146,162,1
147,162,1
148,162,1
149,162,1
150,162,1
151,162,1
152,162,1
153,162,1
154,162,1
52,163,1
53,163,1
54,163,1
55,163,1
56,163,1
57,163,1
58,163,1
59,163,1
60,163,1
61,163,1
62,163,1
63,163,1
64,163,1
65,163,1
66,163,1
67,163,1
68,163,1
69,163,1
70,163,1
71,163,1
72,163,1
73,163,1
74,163,1
75,163,1
76,163,1
77,163,1
78,163,1
79,163,1
80,163,1
81,163,1
82,163,1
83,163,1
84,163,1
85,163,1
86,163,1
87,163,1
88,163,1
89,163,1
90,163,1
91,163,1
92,163,1
93,163,1
94,163,1
95,163,1
96,163,1
97,163,1
98,163,1
99,163,1
100,163,1
101,163,1
102,163,1
103,163,1
104,163,1
105,163,1
106,163,1
107,163,1
108,163,1
109,163,1
110,163,1
111,163,1
112,163,1
113,163,1
114,163,1
115,163,1
116,163,1
117,163,1
118,163,1
119,163,1
120,163,1
121,163,1
122,163,1
123,163,1
124,163,1
125,163,1
126,163,1
127,163,1
128,163,1
129,163,1
130,163,1
131,163,1
132,163,1
133,163,1
134,163,1
135,163,1
136,163,1
137,163,1
138,163,1
139,163,1
140,163,1
141,163,1
142,163,1
143,163,1
144,163,1
145,163,1
146,163,1
147,163,1
148,163,1
149,163,1
150,163,1
151,163,1
152,163,1
153,163,1
154,163,1
52,164,1
53,164,1
54,164,1
55,164,1
56,164,1
57,164,1
58,164,1
59,164,1
60,164,1
61,164,1
62,164,1
63,164,1
64,164,1
65,164,1
66,164,1
67,164,1
68,164,1
69,164,1
70,164,1
71,164,1
72,164,1
73,164,1
74,164,1
75,164,1
76,164,1
77,164,1
78,164,1
79,164,1
80,164,1
81,164,1
82,164,1
83,164,1
84,164,1
85,164,1
86,164,1
87,164,1
88,164,1
89,164,1
90,164,1
91,164,1
92,164,1
93,164,1
94,164,1
95,164,1
96,164,1
97,164,1
98,164,1
99,164,1
100,164,1
101,164,1
102,164,1
103,164,1
104,164,1
105,164,1
106,164,1
107,164,1
108,164,1
109,164,1
110,164,1
111,164,1
112,164,1
113,164,1
114,164,1
115,164,1
116,164,1
117,164,1
118,164,1
119,164,1
120,164,1
121,164,1
122,164,1
123,164,1
124,164,1
125,164,1
126,164,1
127,164,1
128,164,1
129,164,1
130,164,1
131,164,1
132,164,1
133,164,1
134,164,1
135,164,1
136,164,1
137,164,1
138,164,1
139,164,1
140,164,1
141,164,1
142,164,1
143,164,1
144,164,1
145,164,1
146,164,1
147,164,1
148,164,1
149,164,1
150,164,1
151,164,1
152,164,1
153,164,1
53,165,1
54,165,1
55,165,1
56,165,1
57,165,1
58,165,1
59,165,1
60,165,1
61,165,1
62,165,1
63,165,1
64,165,1
65,165,1
66,165,1
67,165,1
68,165,1
69,165,1
70,165,1
71,165,1
72,165,1
73,165,1
74,165,1
75,165,1
76,165,1
77,165,1
78,165,1
79,165,1
80,165,1
81,165,1
82,165,1
83,165,1
84,165,1
85,165,1
86,165,1
87,165,1
88,165,1
89,165,1
90,165,1
91,165,1
92,165,1
93,165,1
94,165,1
95,165,1
96,165,1
97,165,1
98,165,1
99,165,1
100,165,1
101,165,1
102,165,1
103,165,1
104,165,1
105,165,1
106,165,1
107,165,1
108,165,1
109,165,1
110,165,1
111,165,1
112,165,1
113,165,1
114,165,1
115,165,1
116,165,1
117,165,1
118,165,1
119,165,1
120,165,1
121,165,1
122,165,1
123,165,1
124,165,1
125,165,1
126,165,1
127,165,1
128,165,1
129,165,1
130,165,1
131,165,1
132,165,1
133,165,1
134,165,1
135,165,1
136,165,1
137,165,1
138,165,1
139,165,1
140,165,1
141,165,1
142,165,1
143,165,1
144,165,1
145,165,1
146,165,1
147,165,1
148,165,1
149,165,1
150,165,1
151,165,1
152,165,1
54,166,1
55,166,1
56,166,1
57,166,1
58,166,1
59,166,1
60,166,1
61,166,1
62,166,1
63,166,1
64,166,1
65,166,1
66,166,1
67,166,1
68,166,1
69,166,1
70,166,1
71,166,1
72,166,1
73,166,1
74,166,1
75,166,1
76,166,1
77,166,1
78,166,1
79,166,1
80,166,1
81,166,1
82,166,1
83,166,1
84,166,1
85,166,1
86,166,1
87,166,1
88,166,1
89,166,1
90,166,1
91,166,1
92,166,1
93,166,1
94,166,1
95,166,1
96,166,1
97,166,1
98,166,1
99,166,1
100,166,1
101,166,1
102,166,1
103,166,1
104,166,1
105,166,1
106,166,1
107,166,1
108,166,1
109,166,1
110,166,1
111,166,1
112,166,1
113,166,1
114,166,1
115,166,1
116,166,1
117,166,1
118,166,1
119,166,1
120,166,1
121,166,1
122,166,1
123,166,1
124,166,1
125,166,1
126,166,1
127,166,1
128,166,1
129,166,1
130,166,1
131,166,1
132,166,1
133,166,1
134,166,1
135,166,1
136,166,1
137,166,1
138,166,1
139,166,1
140,166,1
141,166,1
142,166,1
143,166,1
144,166,1
145,166,1
146,166,1
147,166,1
148,166,1
149,166,1
150,166,1
151,166,1
55,167,1
56,167,1
57,167,1
58,167,1
59,167,1
60,167,1
61,167,1
62,167,1
63,167,1
64,167,1
65,167,1
66,167,1
67,167,1
68,167,1
69,167,1
70,167,1
71,167,1
72,167,1
73,167,1
74,167,1
75,167,1
76,167,1
77,167,1
78,167,1
79,167,1
80,167,1
81,167,1
82,167,1
83,167,1
84,167,1
85,167,1
86,167,1
87,167,1
88,167,1
89,167,1
90,167,1
91,167,1
92,167,1
93,167,1
94,167,1
95,167,1
96,167,1
97,167,1
98,167,1
99,167,1
100,167,1
101,167,1
102,167,1
103,167,1
104,167,1
105,167,1
106,167,1
107,167,1
108,167,1
109,167,1
110,167,1
111,167,1
112,167,1
113,167,1
114,167,1
115,167,1
116,167,1
117,167,1
118,167,1
119,167,1
120,167,1
121,167,1
122,167,1
123,167,1
124,167,1
125,167,1
126,167,1
127,167,1
128,167,1
129,167,1
130,167,1
131,167,1
132,167,1
133,167,1
134,167,1
135,167,1
136,167,1
137,167,1
138,167,1
139,167,1
140,167,1
141,167,1
142,167,1
143,167,1
144,167,1
145,167,1
146,167,1
147,167,1
148,167,1
149,167,1
150,167,1
151,167,1
55,168,1
56,168,1
57,168,1
58,168,1
59,168,1
60,168,1
61,168,1
62,168,1
63,168,1
64,168,1
65,168,1
66,168,1
67,168,1
68,168,1
69,168,1
70,168,1
71,168,1
72,168,1
73,168,1
74,168,1
75,168,1
76,168,1
77,168,1
78,168,1
79,168,1
80,168,1
81,168,1
82,168,1
83,168,1
84,168,1
85,168,1
86,168,1
87,168,1
88,168,1
89,168,1
90,168,1
91,168,1
92,168,1
93,168,1
94,168,1
95,168,1
96,168,1
97,168,1
98,168,1
99,168,1
100,168,1
101,168,1
102,168,1
103,168,1
104,168,1
105,168,1
106,168,1
107,168,1
108,168,1
109,168,1
110,168,1
111,168,1
112,168,1
113,168,1
114,168,1
115,168,1
116,168,1
117,168,1
118,168,1
119,168,1
120,168,1
121,168,1
122,168,1
123,168,1
124,168,1
125,168,1
126,168,1
127,168,1
128,168,1
129,168,1
130,168,1
131,168,1
132,168,1
133,168,1
134,168,1
135,168,1
136,168,1
137,168,1
138,168,1
139,168,1
140,168,1
141,168,1
142,168,1
143,168,1
144,168,1
145,168,1
146,168,1
147,168,1
148,168,1
149,168,1
150,168,1
56,169,1
57,169,1
58,169,1
59,169,1
60,169,1
61,169,1
62,169,1
63,169,1
64,169,1
65,169,1
66,169,1
67,169,1
68,169,1
69,169,1
70,169,1
71,169,1
72,169,1
73,169,1
74,169,1
75,169,1
76,169,1
77,169,1
78,169,1
79,169,1
80,169,1
81,169,1
82,169,1
83,169,1
84,169,1
85,169,1
86,169,1
87,169,1
88,169,1
89,169,1
90,169,1
91,169,1
92,169,1
93,169,1
94,169,1
95,169,1
96,169,1
97,169,1
98,169,1
99,169,1
100,169,1
101,169,1
102,169,1
103,169,1
104,169,1
105,169,1
106,169,1
107,169,1
108,169,1
109,169,1
110,169,1
111,169,1
112,169,1
113,169,1
114,169,1
115,169,1
116,169,1
117,169,1
118,169,1
119,169,1
120,169,1
121,169,1
122,169,1
123,169,1
124,169,1
125,169,1
126,169,1
127,169,1
128,169,1
129,169,1
130,169,1
131,169,1
132,169,1
133,169,1
134,169,1
135,169,1
136,169,1
137,169,1
138,169,1
139,169,1
140,169,1
141,169,1
142,169,1
143,169,1
144,169,1
145,169,1
146,169,1
147,169,1
148,169,1
149,169,1
150,169,1
57,170,1
58,170,1
59,170,1
60,170,1
61,170,1
62,170,1
63,170,1
64,170,1
65,170,1
66,170,1
67,170,1
68,170,1
69,170,1
70,170,1
71,170,1
72,170,1
73,170,1
74,170,1
75,170,1
76,170,1
77,170,1
78,170,1
79,170,1
80,170,1
81,170,1
82,170,1
83,170,1
84,170,1
85,170,1
86,170,1
87,170,1
88,170,1
89,170,1
90,170,1
91,170,1
92,170,1
93,170,1
94,170,1
95,170,1
96,170,1
97,170,1
98,170,1
99,170,1
100,170,1
101,170,1
102,170,1
103,170,1
104,170,1
105,170,1
106,170,1
107,170,1
108,170,1
109,170,1
110,170,1
111,170,1
112,170,1
113,170,1
114,170,1
115,170,1
116,170,1
117,170,1
118,170,1
119,170,1
120,170,1
121,170,1
122,170,1
123,170,1
124,170,1
125,170,1
126,170,1
127,170,1
128,170,1
129,170,1
130,170,1
131,170,1
132,170,1
133,170,1
134,170,1
135,170,1
136,170,1
137,170,1
138,170,1
139,170,1
140,170,1
141,170,1
142,170,1
143,170,1
144,170,1
145,170,1
146,170,1
147,170,1
148,170,1
149,170,1
150,170,1
57,171,1
58,171,1
59,171,1
60,171,1
61,171,1
62,171,1
63,171,1
64,171,1
65,171,1
66,171,1
67,171,1
68,171,1
69,171,1
70,171,1
71,171,1
72,171,1
73,171,1
74,171,1
75,171,1
76,171,1
77,171,1
78,171,1
79,171,1
80,171,1
81,171,1
82,171,1
83,171,1
84,171,1
85,171,1
86,171,1
87,171,1
88,171,1
89,171,1
90,171,1
91,171,1
92,171,1
93,171,1
94,171,1
95,171,1
96,171,1
97,171,1
98,171,1
99,171,1
100,171,1
101,171,1
102,171,1
103,171,1
104,171,1
105,171,1
106,171,1
107,171,1
108,171,1
109,171,1
110,171,1
111,171,1
112,171,1
113,171,1
114,171,1
115,171,1
116,171,1
117,171,1
118,171,1
119,171,1
120,171,1
121,171,1
122,171,1
123,171,1
124,171,1
125,171,1
126,171,1
127,171,1
128,171,1
129,171,1
130,171,1
131,171,1
132,171,1
133,171,1
134,171,1
135,171,1
136,171,1
137,171,1
138,171,1
139,171,1
140,171,1
141,171,1
142,171,1
143,171,1
144,171,1
145,171,1
146,171,1
147,171,1
148,171,1
149,171,1
58,172,1
59,172,1
60,172,1
61,172,1
62,172,1
63,172,1
64,172,1
65,172,1
66,172,1
67,172,1
68,172,1
69,172,1
70,172,1
71,172,1
72,172,1
73,172,1
74,172,1
75,172,1
76,172,1
77,172,1
78,172,1
79,172,1
80,172,1
81,172,1
82,172,1
83,172,1
84,172,1
85,172,1
86,172,1
87,172,1
88,172,1
89,172,1
90,172,1
91,172,1
92,172,1
93,172,1
94,172,1
95,172,1
96,172,1
97,172,1
98,172,1
99,172,1
100,172,1
101,172,1
102,172,1
103,172,1
104,172,1
105,172,1
106,172,1
107,172,1
108,172,1
109,172,1
110,172,1
111,172,1
112,172,1
113,172,1
114,172,1
115,172,1
116,172,1
117,172,1
118,172,1
119,172,1
120,172,1
121,172,1
122,172,1
123,172,1
124,172,1
125,172,1
126,172,1
127,172,1
128,172,1
129,172,1
130,172,1
131,172,1
132,172,1
133,172,1
134,172,1
135,172,1
136,172,1
137,172,1
138,172,1
139,172,1
140,172,1
141,172,1
142,172,1
143,172,1
144,172,1
145,172,1
146,172,1
147,172,1
148,172,1
149,172,1
59,173,1
60,173,1
61,173,1
62,173,1
63,173,1
64,173,1
65,173,1
66,173,1
67,173,1
68,173,1
69,173,1
70,173,1
71,173,1
72,173,1
73,173,1
74,173,1
75,173,1
76,173,1
77,173,1
78,173,1
79,173,1
80,173,1
81,173,1
82,173,1
83,173,1
84,173,1
85,173,1
86,173,1
87,173,1
88,173,1
89,173,1
90,173,1
91,173,1
92,173,1
93,173,1
94,173,1
95,173,1
96,173,1
97,173,1
98,173,1
99,173,1
100,173,1
101,173,1
102,173,1
103,173,1
104,173,1
105,173,1
106,173,1
107,173,1
108,173,1
109,173,1
110,173,1
111,173,1
112,173,1
113,173,1
114,173,1
115,173,1
116,173,1
117,173,1
118,173,1
119,173,1
120,173,1
121,173,1
122,173,1
123,173,1
124,173,1
125,173,1
126,173,1
127,173,1
128,173,1
129,173,1
130,173,1
131,173,1
132,173,1
133,173,1
134,173,1
135,173,1
136,173,1
137,173,1
138,173,1
139,173,1
140,173,1
141,173,1
142,173,1
143,173,1
144,173,1
145,173,1
146,173,1
147,173,1
148,173,1
149,173,1
60,174,1
61,174,1
62,174,1
63,174,1
64,174,1
65,174,1
66,174,1
67,174,1
68,174,1
69,174,1
70,174,1
71,174,1
72,174,1
73,174,1
74,174,1
75,174,1
76,174,1
77,174,1
78,174,1
79,174,1
80,174,1
81,174,1
82,174,1
83,174,1
84,174,1
85,174,1
86,174,1
87,174,1
88,174,1
89,174,1
90,174,1
91,174,1
92,174,1
93,174,1
94,174,1
95,174,1
96,174,1
97,174,1
98,174,1
99,174,1
100,174,1
101,174,1
102,174,1
103,174,1
104,174,1
105,174,1
106,174,1
107,174,1
108,174,1
109,174,1
110,174,1
111,174,1
112,174,1
113,174,1
114,174,1
115,174,1
116,174,1
117,174,1
118,174,1
119,174,1
120,174,1
121,174,1
122,174,1
123,174,1
124,174,1
125,174,1
126,174,1
127,174,1
128,174,1
129,174,1
130,174,1
131,174,1
132,174,1
133,174,1
134,174,1
135,174,1
136,174,1
137,174,1
138,174,1
139,174,1
140,174,1
141,174,1
142,174,1
143,174,1
144,174,1
145,174,1
146,174,1
147,174,1
148,174,1
61,175,1
62,175,1
63,175,1
64,175,1
65,175,1
66,175,1
67,175,1
68,175,1
69,175,1
70,175,1
71,175,1
72,175,1
73,175,1
74,175,1
75,175,1
76,175,1
77,175,1
78,175,1
79,175,1
80,175,1
81,175,1
82,175,1
83,175,1
84,175,1
85,175,1
86,175,1
87,175,1
88,175,1
89,175,1
90,175,1
91,175,1
92,175,1
93,175,1
94,175,1
95,175,1
96,175,1
97,175,1
98,175,1
99,175,1
100,175,1
101,175,1
102,175,1
103,175,1
104,175,1
105,175,1
106,175,1
107,175,1
108,175,1
109,175,1
110,175,1
111,175,1
112,175,1
113,175,1
114,175,1
115,175,1
116,175,1
117,175,1
118,175,1
119,175,1
120,175,1
121,175,1
122,175,1
123,175,1
124,175,1
125,175,1
126,175,1
127,175,1
128,175,1
129,175,1
130,175,1
131,175,1
132,175,1
133,175,1
134,175,1
135,175,1
136,175,1
137,175,1
138,175,1
139,175,1
140,175,1
141,175,1
142,175,1
143,175,1
144,175,1
145,175,1
146,175,1
147,175,1
148,175,1
62,176,1
63,176,1
64,176,1
65,176,1
66,176,1
67,176,1
68,176,1
69,176,1
70,176,1
71,176,1
72,176,1
73,176,1
74,176,1
75,176,1
76,176,1
77,176,1
78,176,1
79,176,1
80,176,1
81,176,1
82,176,1
83,176,1
84,176,1
85,176,1
86,176,1
87,176,1
88,176,1
89,176,1
90,176,1
91,176,1
92,176,1
93,176,1
94,176,1
95,176,1
96,176,1
97,176,1
98,176,1
99,176,1
100,176,1
101,176,1
102,176,1
103,176,1
104,176,1
105,176,1
106,176,1
107,176,1
108,176,1
109,176,1
110,176,1
111,176,1
112,176,1
113,176,1
114,176,1
115,176,1
116,176,1
117,176,1
118,176,1
119,176,1
120,176,1
121,176,1
122,176,1
123,176,1
124,176,1
125,176,1
126,176,1
127,176,1
128,176,1
129,176,1
130,176,1
131,176,1
132,176,1
133,176,1
134,176,1
135,176,1
136,176,1
137,176,1
138,176,1
139,176,1
140,176,1
141,176,1
142,176,1
143,176,1
144,176,1
145,176,1
146,176,1
147,176,1
64,177,1
65,177,1
66,177,1
67,177,1
68,177,1
69,177,1
70,177,1
71,177,1
72,177,1
73,177,1
74,177,1
75,177,1
76,177,1
77,177,1
78,177,1
79,177,1
80,177,1
81,177,1
82,177,1
83,177,1
84,177,1
85,177,1
86,177,1
87,177,1
88,177,1
89,177,1
90,177,1
91,177,1
92,177,1
93,177,1
94,177,1
95,177,1
96,177,1
97,177,1
98,177,1
99,177,1
100,177,1
101,177,1
102,177,1
103,177,1
104,177,1
105,177,1
106,177,1
107,177,1
108,177,1
109,177,1
110,177,1
111,177,1
112,177,1
113,177,1
114,177,1
115,177,1
116,177,1
117,177,1
118,177,1
119,177,1
120,177,1
121,177,1
122,177,1
123,177,1
124,177,1
125,177,1
126,177,1
127,177,1
128,177,1
129,177,1
130,177,1
131,177,1
132,177,1
133,177,1
134,177,1
135,177,1
136,177,1
137,177,1
138,177,1
139,177,1
140,177,1
141,177,1
142,177,1
143,177,1
144,177,1
145,177,1
146,177,1
147,177,1
68,178,1
69,178,1
70,178,1
71,178,1
72,178,1
73,178,1
74,178,1
75,178,1
76,178,1
77,178,1
78,178,1
79,178,1
80,178,1
81,178,1
82,178,1
83,178,1
84,178,1
85,178,1
86,178,1
87,178,1
88,178,1
89,178,1
90,178,1
91,178,1
92,178,1
93,178,1
94,178,1
95,178,1
96,178,1
97,178,1
98,178,1
99,178,1
100,178,1
101,178,1
102,178,1
103,178,1
104,178,1
105,178,1
106,178,1
107,178,1
108,178,1
109,178,1
110,178,1
111,178,1
112,178,1
113,178,1
114,178,1
115,178,1
116,178,1
117,178,1
118,178,1
119,178,1
120,178,1
121,178,1
122,178,1
123,178,1
124,178,1
125,178,1
126,178,1
127,178,1
128,178,1
129,178,1
130,178,1
131,178,1
132,178,1
133,178,1
134,178,1
135,178,1
136,178,1
137,178,1
138,178,1
139,178,1
140,178,1
141,178,1
142,178,1
143,178,1
144,178,1
145,178,1
146,178,1
71,179,1
72,179,1
73,179,1
74,179,1
75,179,1
76,179,1
77,179,1
78,179,1
79,179,1
80,179,1
81,179,1
82,179,1
83,179,1
84,179,1
85,179,1
86,179,1
87,179,1
88,179,1
89,179,1
90,179,1
91,179,1
92,179,1
93,179,1
94,179,1
95,179,1
96,179,1
97,179,1
98,179,1
99,179,1
100,179,1
101,179,1
102,179,1
103,179,1
104,179,1
105,179,1
106,179,1
107,179,1
108,179,1
109,179,1
110,179,1
111,179,1
112,179,1
113,179,1
114,179,1
115,179,1
116,179,1
117,179,1
118,179,1
119,179,1
120,179,1
121,179,1
122,179,1
123,179,1
124,179,1
125,179,1
126,179,1
127,179,1
128,179,1
129,179,1
130,179,1
131,179,1
132,179,1
133,179,1
134,179,1
135,179,1
136,179,1
137,179,1
138,179,1
139,179,1
140,179,1
141,179,1
142,179,1
143,179,1
144,179,1
145,179,1
146,179,1
72,180,1
73,180,1
74,180,1
75,180,1
76,180,1
77,180,1
78,180,1
79,180,1
80,180,1
81,180,1
82,180,1
83,180,1
84,180,1
85,180,1
86,180,1
87,180,1
88,180,1
89,180,1
90,180,1
91,180,1
92,180,1
93,180,1
94,180,1
95,180,1
96,180,1
97,180,1
98,180,1
99,180,1
100,180,1
101,180,1
102,180,1
103,180,1
104,180,1
105,180,1
106,180,1
107,180,1
108,180,1
109,180,1
110,180,1
111,180,1
112,180,1
113,180,1
114,180,1
115,180,1
116,180,1
117,180,1
118,180,1
119,180,1
120,180,1
121,180,1
122,180,1
123,180,1
124,180,1
125,180,1
126,180,1
127,180,1
128,180,1
129,180,1
130,180,1
131,180,1
132,180,1
133,180,1
134,180,1
135,180,1
136,180,1
137,180,1
138,180,1
139,180,1
140,180,1
141,180,1
142,180,1
143,180,1
144,180,1
145,180,1
146,180,1
72,181,1
73,181,1
74,181,1
75,181,1
76,181,1
77,181,1
78,181,1
79,181,1
80,181,1
81,181,1
82,181,1
83,181,1
84,181,1
85,181,1
86,181,1
87,181,1
88,181,1
89,181,1
90,181,1
91,181,1
92,181,1
93,181,1
94,181,1
95,181,1
96,181,1
97,181,1
98,181,1
99,181,1
100,181,1
101,181,1
102,181,1
103,181,1
104,181,1
105,181,1
106,181,1
107,181,1
108,181,1
109,181,1
110,181,1
111,181,1
112,181,1
113,181,1
114,181,1
115,181,1
116,181,1
117,181,1
118,181,1
119,181,1
120,181,1
121,181,1
122,181,1
123,181,1
124,181,1
125,181,1
126,181,1
127,181,1
128,181,1
129,181,1
130,181,1
131,181,1
132,181,1
133,181,1
134,181,1
135,181,1
136,181,1
137,181,1
138,181,1
139,181,1
140,181,1
141,181,1
142,181,1
143,181,1
144,181,1
145,181,1
146,181,1
72,182,1
73,182,1
74,182,1
75,182,1
76,182,1
77,182,1
78,182,1
79,182,1
80,182,1
81,182,1
82,182,1
83,182,1
84,182,1
85,182,1
86,182,1
87,182,1
88,182,1
89,182,1
90,182,1
91,182,1
92,182,1
93,182,1
94,182,1
95,182,1
96,182,1
97,182,1
98,182,1
99,182,1
100,182,1
101,182,1
102,182,1
103,182,1
104,182,1
105,182,1
106,182,1
107,182,1
108,182,1
109,182,1
110,182,1
111,182,1
112,182,1
113,182,1
114,182,1
115,182,1
116,182,1
117,182,1
118,182,1
119,182,1
120,182,1
121,182,1
122,182,1
123,182,1
124,182,1
125,182,1
126,182,1
127,182,1
128,182,1
129,182,1
130,182,1
131,182,1
132,182,1
